0000,0000,0004,0000,0000,0000,0004,0000,0,-1,-1
0000,0000,0001,0000,0000,0000,0001,0000,1,23,1
0000,0000,0001,0000,0000,0000,0001,0000,1,55,1
0000,0000,0001,0000,0000,0000,0001,0000,1,-1,1
0000,0000,0001,0000,0000,0000,0002,0000,1,23,0,-1,-1,0,-1
0000,0000,0001,0000,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0001,0000,0000,0000,0003,0000,1,23,1
0000,0000,0001,0000,0000,0000,0003,0000,1,55,1
0000,0000,0001,0000,0000,0000,0003,0000,1,-1,1
0000,0000,0001,0000,0000,0000,0004,0000,1,23,0,-1,-1,0,-1
0000,0000,0001,0000,0000,0000,0004,0000,1,-1,1,55,28,0,-1
0000,0000,0002,0000,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0002,0000,0000,0000,0001,0000,1,-1,-1,23,30,0,-1
0000,0000,0002,0000,0000,0000,0002,0000,1,-1,-1
0000,0000,0002,0000,0000,0000,0003,0000,1,55,-1,-1,-1,0,-1
0000,0000,0002,0000,0000,0000,0003,0000,1,-1,-1,23,30,0,-1
0000,0000,0002,0000,0000,0000,0004,0000,1,-1,-1
0000,0000,0003,0000,0000,0000,0001,0000,1,23,1
0000,0000,0003,0000,0000,0000,0001,0000,1,55,1
0000,0000,0003,0000,0000,0000,0001,0000,1,-1,1
0000,0000,0003,0000,0000,0000,0002,0000,1,23,0,-1,-1,0,-1
0000,0000,0003,0000,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0003,0000,0000,0000,0003,0000,1,23,1
0000,0000,0003,0000,0000,0000,0003,0000,1,55,1
0000,0000,0003,0000,0000,0000,0003,0000,1,-1,1
0000,0000,0003,0000,0000,0000,0004,0000,1,23,0,-1,-1,0,-1
0000,0000,0003,0000,0000,0000,0004,0000,1,-1,0,55,46,0,-1
0000,0000,0004,0000,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0004,0000,0000,0000,0001,0000,1,-1,1,23,37,0,-1
0000,0000,0004,0000,0000,0000,0002,0000,1,-1,-1
0000,0000,0004,0000,0000,0000,0003,0000,1,55,0,-1,-1,0,-1
0000,0000,0004,0000,0000,0000,0003,0000,1,-1,0,23,14,0,-1
0000,0000,0004,0000,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,1000,0000,0000,0001,0000,0,-1,1
0000,0000,0000,1000,0000,0000,0002,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,1000,0000,0000,0002,0000,0,-1,0,24,17,1,-1
0000,0000,0000,1000,0000,0000,0003,0000,0,-1,1
0000,0000,0000,1000,0000,0000,0004,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,1000,0000,0000,0004,0000,0,-1,-1,24,17,1,-1
0000,0000,0000,2000,0000,0000,0001,0000,0,24,0,-1,-1,1,-1
0000,0000,0000,2000,0000,0000,0001,0000,0,-1,0,55,46,1,-1
0000,0000,0000,2000,0000,0000,0002,0000,0,24,-1
0000,0000,0000,2000,0000,0000,0002,0000,0,55,-1
0000,0000,0000,2000,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,2000,0000,0000,0003,0000,0,24,-1,-1,-1,1,-1
0000,0000,0000,2000,0000,0000,0003,0000,0,-1,1,55,19,1,-1
0000,0000,0000,2000,0000,0000,0004,0000,0,24,-1
0000,0000,0000,2000,0000,0000,0004,0000,0,55,-1
0000,0000,0000,2000,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,3000,0000,0000,0001,0000,0,-1,1
0000,0000,0000,3000,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,3000,0000,0000,0002,0000,0,-1,0,24,3,1,-1
0000,0000,0000,3000,0000,0000,0003,0000,0,-1,1
0000,0000,0000,3000,0000,0000,0004,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,3000,0000,0000,0004,0000,0,-1,0,24,3,1,-1
0000,0000,0000,4000,0000,0000,0001,0000,0,24,1,-1,-1,1,-1
0000,0000,0000,4000,0000,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,4000,0000,0000,0002,0000,0,24,-1
0000,0000,0000,4000,0000,0000,0002,0000,0,55,-1
0000,0000,0000,4000,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,4000,0000,0000,0003,0000,0,24,0,-1,-1,1,-1
0000,0000,0000,4000,0000,0000,0003,0000,0,-1,0,55,1,1,-1
0000,0000,0000,4000,0000,0000,0004,0000,0,24,-1
0000,0000,0000,4000,0000,0000,0004,0000,0,55,-1
0000,0000,0000,4000,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,1000,0000,0000,0001,0000,1,24,1
0000,0000,0000,1000,0000,0000,0001,0000,1,55,1
0000,0000,0000,1000,0000,0000,0001,0000,1,-1,1
0000,0000,0000,1000,0000,0000,0002,0000,1,24,0,-1,-1,0,-1
0000,0000,0000,1000,0000,0000,0002,0000,1,-1,1,55,62,0,-1
0000,0000,0000,1000,0000,0000,0003,0000,1,24,1
0000,0000,0000,1000,0000,0000,0003,0000,1,55,1
0000,0000,0000,1000,0000,0000,0003,0000,1,-1,1
0000,0000,0000,1000,0000,0000,0004,0000,1,24,1,-1,-1,0,-1
0000,0000,0000,1000,0000,0000,0004,0000,1,-1,1,55,10,0,-1
0000,0000,0000,2000,0000,0000,0001,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,2000,0000,0000,0001,0000,1,-1,0,24,33,0,-1
0000,0000,0000,2000,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,2000,0000,0000,0003,0000,1,55,-1,-1,-1,0,-1
0000,0000,0000,2000,0000,0000,0003,0000,1,-1,-1,24,33,0,-1
0000,0000,0000,2000,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,3000,0000,0000,0001,0000,1,24,1
0000,0000,0000,3000,0000,0000,0001,0000,1,55,1
0000,0000,0000,3000,0000,0000,0001,0000,1,-1,1
0000,0000,0000,3000,0000,0000,0002,0000,1,24,0,-1,-1,0,-1
0000,0000,0000,3000,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,3000,0000,0000,0003,0000,1,24,1
0000,0000,0000,3000,0000,0000,0003,0000,1,55,1
0000,0000,0000,3000,0000,0000,0003,0000,1,-1,1
0000,0000,0000,3000,0000,0000,0004,0000,1,24,0,-1,-1,0,-1
0000,0000,0000,3000,0000,0000,0004,0000,1,-1,0,55,46,0,-1
0000,0000,0000,4000,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0000,4000,0000,0000,0001,0000,1,-1,1,24,10,0,-1
0000,0000,0000,4000,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,4000,0000,0000,0003,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,4000,0000,0000,0003,0000,1,-1,0,24,17,0,-1
0000,0000,0000,4000,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0100,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0100,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0100,0000,0000,0002,0000,0,-1,0,26,17,1,-1
0000,0000,0000,0100,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0100,0000,0000,0004,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0100,0000,0000,0004,0000,0,-1,-1,26,17,1,-1
0000,0000,0000,0200,0000,0000,0001,0000,0,26,0,-1,-1,1,-1
0000,0000,0000,0200,0000,0000,0001,0000,0,-1,0,55,46,1,-1
0000,0000,0000,0200,0000,0000,0002,0000,0,26,-1
0000,0000,0000,0200,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0200,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0200,0000,0000,0003,0000,0,26,-1,-1,-1,1,-1
0000,0000,0000,0200,0000,0000,0003,0000,0,-1,1,55,1,1,-1
0000,0000,0000,0200,0000,0000,0004,0000,0,26,-1
0000,0000,0000,0200,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0200,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0300,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0300,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0300,0000,0000,0002,0000,0,-1,1,26,62,1,-1
0000,0000,0000,0300,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0300,0000,0000,0004,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0300,0000,0000,0004,0000,0,-1,0,26,8,1,-1
0000,0000,0000,0400,0000,0000,0001,0000,0,26,1,-1,-1,1,-1
0000,0000,0000,0400,0000,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,0400,0000,0000,0002,0000,0,26,-1
0000,0000,0000,0400,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0400,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0400,0000,0000,0003,0000,0,26,0,-1,-1,1,-1
0000,0000,0000,0400,0000,0000,0003,0000,0,-1,0,55,1,1,-1
0000,0000,0000,0400,0000,0000,0004,0000,0,26,-1
0000,0000,0000,0400,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0400,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0100,0000,0000,0001,0000,1,26,1
0000,0000,0000,0100,0000,0000,0001,0000,1,55,1
0000,0000,0000,0100,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0100,0000,0000,0002,0000,1,26,0,-1,-1,0,-1
0000,0000,0000,0100,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0100,0000,0000,0003,0000,1,26,1
0000,0000,0000,0100,0000,0000,0003,0000,1,55,1
0000,0000,0000,0100,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0100,0000,0000,0004,0000,1,26,1,-1,-1,0,-1
0000,0000,0000,0100,0000,0000,0004,0000,1,-1,1,55,10,0,-1
0000,0000,0000,0200,0000,0000,0001,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0200,0000,0000,0001,0000,1,-1,0,26,33,0,-1
0000,0000,0000,0200,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0200,0000,0000,0003,0000,1,55,-1,-1,-1,0,-1
0000,0000,0000,0200,0000,0000,0003,0000,1,-1,-1,26,33,0,-1
0000,0000,0000,0200,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0300,0000,0000,0001,0000,1,26,1
0000,0000,0000,0300,0000,0000,0001,0000,1,55,1
0000,0000,0000,0300,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0300,0000,0000,0002,0000,1,26,-1,-1,-1,0,-1
0000,0000,0000,0300,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0300,0000,0000,0003,0000,1,26,1
0000,0000,0000,0300,0000,0000,0003,0000,1,55,1
0000,0000,0000,0300,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0300,0000,0000,0004,0000,1,26,0,-1,-1,0,-1
0000,0000,0000,0300,0000,0000,0004,0000,1,-1,0,55,46,0,-1
0000,0000,0000,0400,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0000,0400,0000,0000,0001,0000,1,-1,1,26,19,0,-1
0000,0000,0000,0400,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0400,0000,0000,0003,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0400,0000,0000,0003,0000,1,-1,0,26,12,0,-1
0000,0000,0000,0400,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0010,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0010,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0010,0000,0000,0002,0000,0,-1,0,28,19,1,-1
0000,0000,0000,0010,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0010,0000,0000,0004,0000,0,55,-1,55,1,1,28
0000,0000,0000,0010,0000,0000,0004,0000,0,-1,0,28,21,1,-1
0000,0000,0000,0020,0000,0000,0001,0000,0,28,1,-1,-1,1,-1
0000,0000,0000,0020,0000,0000,0001,0000,0,-1,0,55,46,1,-1
0000,0000,0000,0020,0000,0000,0002,0000,0,28,-1
0000,0000,0000,0020,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0020,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0020,0000,0000,0003,0000,0,28,-1,-1,-1,1,-1
0000,0000,0000,0020,0000,0000,0003,0000,0,-1,1,55,1,0,28
0000,0000,0000,0000,1000,0000,0000,0003,1,33,-1
0000,0000,0000,0020,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0020,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0030,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0030,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0030,0000,0000,0002,0000,0,-1,0,28,1,1,-1
0000,0000,0000,0030,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0030,0000,0000,0004,0000,0,55,-1,55,1,1,28
0000,0000,0000,0030,0000,0000,0004,0000,0,-1,0,28,1,1,-1
0000,0000,0000,0040,0000,0000,0001,0000,0,28,1,-1,-1,1,-1
0000,0000,0000,0040,0000,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,0040,0000,0000,0002,0000,0,28,-1
0000,0000,0000,0040,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0040,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0040,0000,0000,0003,0000,0,28,0,-1,-1,1,-1
0000,0000,0000,0040,0000,0000,0003,0000,0,-1,1,55,1,0,28
0000,0000,0000,0040,0000,0000,0004,0000,0,28,-1
0000,0000,0000,0040,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0040,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0010,0000,0000,0001,0000,1,28,1
0000,0000,0000,0010,0000,0000,0001,0000,1,55,1
0000,0000,0000,0010,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0010,0000,0000,0002,0000,1,28,0,-1,-1,0,-1
0000,0000,0000,0010,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0010,0000,0000,0003,0000,1,28,1
0000,0000,0000,0010,0000,0000,0003,0000,1,55,1
0000,0000,0000,0010,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0010,0000,0000,0004,0000,1,28,0,-1,-1,0,-1
0000,0000,0000,0010,0000,0000,0004,0000,1,-1,1,55,19,1,28
0000,0000,0000,0020,0000,0000,0001,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0020,0000,0000,0001,0000,1,-1,1,28,37,0,-1
0000,0000,0000,0020,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0020,0000,0000,0003,0000,1,55,-1,55,19,0,28
0000,0000,0000,0020,0000,0000,0003,0000,1,-1,-1,28,35,0,-1
0000,0000,0000,0020,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0030,0000,0000,0001,0000,1,28,1
0000,0000,0000,0030,0000,0000,0001,0000,1,55,1
0000,0000,0000,0030,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0030,0000,0000,0002,0000,1,28,0,-1,-1,0,-1
0000,0000,0000,0030,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0030,0000,0000,0003,0000,1,28,1
0000,0000,0000,0030,0000,0000,0003,0000,1,55,1
0000,0000,0000,0030,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0030,0000,0000,0004,0000,1,28,0,-1,-1,0,-1
0000,0000,0000,0030,0000,0000,0004,0000,1,-1,1,55,19,1,28
0000,0000,0000,0040,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0000,0040,0000,0000,0001,0000,1,-1,1,28,19,0,-1
0000,0000,0000,0040,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0040,0000,0000,0003,0000,1,55,-1,55,19,0,28
0000,0000,0000,0040,0000,0000,0003,0000,1,-1,0,28,21,0,-1
0000,0000,0000,0040,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0001,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0001,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0001,0000,0000,0002,0000,0,-1,0,30,21,1,-1
0000,0000,0000,0001,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0001,0000,0000,0004,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0001,0000,0000,0004,0000,0,-1,0,30,21,1,-1
0000,0000,0000,0002,0000,0000,0001,0000,0,30,1,-1,-1,1,-1
0000,0000,0000,0002,0000,0000,0001,0000,0,-1,1,55,46,1,-1
0000,0000,0000,0002,0000,0000,0002,0000,0,30,-1
0000,0000,0000,0002,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0002,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0002,0000,0000,0003,0000,0,30,-1,-1,-1,1,-1
0000,0000,0000,0002,0000,0000,0003,0000,0,-1,1,55,1,1,-1
0000,0000,0000,0002,0000,0000,0004,0000,0,30,-1
0000,0000,0000,0002,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0002,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0003,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0003,0000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0003,0000,0000,0002,0000,0,-1,0,30,3,1,-1
0000,0000,0000,0003,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0003,0000,0000,0004,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0003,0000,0000,0004,0000,0,-1,0,30,3,1,-1
0000,0000,0000,0004,0000,0000,0001,0000,0,30,1,-1,-1,1,-1
0000,0000,0000,0004,0000,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,0004,0000,0000,0002,0000,0,30,-1
0000,0000,0000,0004,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0004,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0004,0000,0000,0003,0000,0,30,0,-1,-1,1,-1
0000,0000,0000,0004,0000,0000,0003,0000,0,-1,0,55,1,1,-1
0000,0000,0000,0004,0000,0000,0004,0000,0,30,-1
0000,0000,0000,0004,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0004,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0001,0000,0000,0001,0000,1,30,1
0000,0000,0000,0001,0000,0000,0001,0000,1,55,1
0000,0000,0000,0001,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0001,0000,0000,0002,0000,1,30,0,-1,-1,0,-1
0000,0000,0000,0001,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0001,0000,0000,0003,0000,1,30,1
0000,0000,0000,0001,0000,0000,0003,0000,1,55,1
0000,0000,0000,0001,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0001,0000,0000,0004,0000,1,30,0,-1,-1,0,-1
0000,0000,0000,0001,0000,0000,0004,0000,1,-1,1,55,28,0,-1
0000,0000,0000,0002,0000,0000,0001,0000,1,55,-1,-1,-1,0,-1
0000,0000,0000,0002,0000,0000,0001,0000,1,-1,1,30,37,0,-1
0000,0000,0000,0002,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0002,0000,0000,0003,0000,1,55,-1,-1,-1,0,-1
0000,0000,0000,0002,0000,0000,0003,0000,1,-1,-1,30,37,0,-1
0000,0000,0000,0002,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0003,0000,0000,0001,0000,1,30,1
0000,0000,0000,0003,0000,0000,0001,0000,1,55,1
0000,0000,0000,0003,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0003,0000,0000,0002,0000,1,30,0,-1,-1,0,-1
0000,0000,0000,0003,0000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0003,0000,0000,0003,0000,1,30,1
0000,0000,0000,0003,0000,0000,0003,0000,1,55,1
0000,0000,0000,0003,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0003,0000,0000,0004,0000,1,30,0,-1,-1,0,-1
0000,0000,0000,0003,0000,0000,0004,0000,1,-1,0,55,46,0,-1
0000,0000,0000,0004,0000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0000,0004,0000,0000,0001,0000,1,-1,1,30,37,0,-1
0000,0000,0000,0004,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0004,0000,0000,0003,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0004,0000,0000,0003,0000,1,-1,0,30,23,0,-1
0000,0000,0000,0004,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0000,1000,0000,0001,0000,0,-1,1
0000,0000,0000,0000,1000,0000,0002,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0000,1000,0000,0002,0000,0,-1,0,33,26,1,-1
0000,0000,0000,0000,1000,0000,0003,0000,0,-1,1
0000,0000,0000,0000,1000,0000,0004,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0000,1000,0000,0004,0000,0,-1,-1,33,24,1,-1
0000,0000,0000,0000,2000,0000,0001,0000,0,33,1,-1,-1,1,-1
0000,0000,0000,0000,2000,0000,0001,0000,0,-1,0,55,46,1,-1
0000,0000,0000,0000,2000,0000,0002,0000,0,33,-1
0000,0000,0000,0000,2000,0000,0002,0000,0,55,-1
0000,0000,0000,0000,2000,0000,0002,0000,0,-1,-1
0000,0000,0000,0000,2000,0000,0003,0000,0,33,0,-1,-1,1,-1
0000,0000,0000,0000,2000,0000,0003,0000,0,-1,1,55,28,1,-1
0000,0000,0000,0000,2000,0000,0004,0000,0,33,-1
0000,0000,0000,0000,2000,0000,0004,0000,0,55,-1
0000,0000,0000,0000,2000,0000,0004,0000,0,-1,-1
0000,0000,0000,0000,3000,0000,0001,0000,0,-1,1
0000,0000,0000,0000,3000,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0000,3000,0000,0002,0000,0,-1,0,33,24,1,-1
0000,0000,0000,0000,3000,0000,0003,0000,0,-1,1
0000,0000,0000,0000,3000,0000,0004,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0000,3000,0000,0004,0000,0,-1,0,33,24,1,-1
0000,0000,0000,0000,4000,0000,0001,0000,0,33,1,-1,-1,1,-1
0000,0000,0000,0000,4000,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,0000,4000,0000,0002,0000,0,33,-1
0000,0000,0000,0000,4000,0000,0002,0000,0,55,-1
0000,0000,0000,0000,4000,0000,0002,0000,0,-1,-1
0000,0000,0000,0000,4000,0000,0003,0000,0,33,0,-1,-1,1,-1
0000,0000,0000,0000,4000,0000,0003,0000,0,-1,0,55,1,1,-1
0000,0000,0000,0000,4000,0000,0004,0000,0,33,-1
0000,0000,0000,0000,4000,0000,0004,0000,0,55,-1
0000,0000,0000,0000,4000,0000,0004,0000,0,-1,-1
0000,0000,0000,0000,1000,0000,0001,0000,1,33,1
0000,0000,0000,0000,1000,0000,0001,0000,1,55,1
0000,0000,0000,0000,1000,0000,0001,0000,1,-1,1
0000,0000,0000,0000,1000,0000,0002,0000,1,33,0,-1,-1,0,-1
0000,0000,0000,0000,1000,0000,0002,0000,1,-1,1,55,62,0,-1
0000,0000,0000,0000,1000,0000,0003,0000,1,33,1
0000,0000,0000,0000,1000,0000,0003,0000,1,55,1
0000,0000,0000,0000,1000,0000,0003,0000,1,-1,1
0000,0000,0000,0000,1000,0000,0004,0000,1,33,1,-1,-1,0,-1
0000,0000,0000,0000,1000,0000,0004,0000,1,-1,1,55,46,0,-1
0000,0000,0000,0000,2000,0000,0001,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0000,2000,0000,0001,0000,1,-1,1,33,40,0,-1
0000,0000,0000,0000,2000,0000,0002,0000,1,-1,-1
0000,0000,0000,0000,2000,0000,0003,0000,1,55,-1,-1,-1,0,-1
0000,0000,0000,0000,2000,0000,0003,0000,1,-1,0,33,42,0,-1
0000,0000,0000,0000,2000,0000,0004,0000,1,-1,-1
0000,0000,0000,0000,3000,0000,0001,0000,1,33,1
0000,0000,0000,0000,3000,0000,0001,0000,1,55,1
0000,0000,0000,0000,3000,0000,0001,0000,1,-1,1
0000,0000,0000,0000,3000,0000,0002,0000,1,33,0,-1,-1,0,-1
0000,0000,0000,0000,3000,0000,0002,0000,1,-1,0,55,62,0,-1
0000,0000,0000,0000,3000,0000,0003,0000,1,33,1
0000,0000,0000,0000,3000,0000,0003,0000,1,55,1
0000,0000,0000,0000,3000,0000,0003,0000,1,-1,1
0000,0000,0000,0000,3000,0000,0004,0000,1,33,0,-1,-1,0,-1
0000,0000,0000,0000,3000,0000,0004,0000,1,-1,0,55,46,0,-1
0000,0000,0000,0000,4000,0000,0001,0000,1,55,1,-1,-1,0,-1
0000,0000,0000,0000,4000,0000,0001,0000,1,-1,1,33,19,0,-1
0000,0000,0000,0000,4000,0000,0002,0000,1,-1,-1
0000,0000,0000,0000,4000,0000,0003,0000,1,55,0,-1,-1,0,-1
0000,0000,0000,0000,4000,0000,0003,0000,1,-1,0,33,26,0,-1
0000,0000,0000,0000,4000,0000,0004,0000,1,-1,-1
0000,0000,0000,0000,0100,0000,0001,0000,0,-1,1
0000,0000,0000,0000,0100,0000,0002,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0000,0100,0000,0002,0000,0,-1,0,35,26,1,-1
0000,0000,0000,0000,0100,0000,0003,0000,0,-1,1
0000,0000,0000,0000,0100,0000,0004,0000,0,55,1,-1,-1,1,-1
0000,0000,0000,0000,0100,0000,0004,0000,0,-1,-1,35,26,1,-1
0000,0000,0000,0000,0200,0000,0001,0000,0,35,1,-1,-1,1,-1
0000,0000,0000,0000,0200,0000,0001,0000,0,-1,0,55,46,1,-1
0000,0000,0000,0000,0200,0000,0002,0000,0,35,-1
0000,0000,0000,0000,0200,0000,0002,0000,0,55,-1
0000,0000,0000,0000,0200,0000,0002,0000,0,-1,-1
0000,0000,0000,0000,0200,0000,0003,0000,0,35,0,-1,-1,1,-1
0000,0000,0000,0000,0200,0000,0003,0000,0,-1,1,55,37,1,-1
0000,0000,0000,0000,0200,0000,0004,0000,0,35,-1
0000,0000,0000,0000,0200,0000,0004,0000,0,55,-1
0000,0000,0000,0000,0200,0000,0004,0000,0,-1,-1
0000,0000,0000,0000,0300,0000,0001,0000,0,-1,1
0000,0000,0000,0000,0300,0000,0002,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0000,0300,0000,0002,0000,0,-1,1,35,62,1,-1
0000,0000,0000,0000,0300,0000,0003,0000,0,-1,1
0000,0000,0000,0000,0300,0000,0004,0000,0,55,0,-1,-1,1,-1
0000,0000,0000,0000,0300,0000,0004,0000,0,-1,0,35,8,1,-1
0000,0000,0000,0000,0400,0000,0001,0000,0,35,1,-1,-1,1,-1
0000,0000,0000,0000,0400,0000,0001,0000,0,-1,-1,55,46,1,-1
0000,0000,0000,0000,0400,0000,0002,0000,0,35,-1
0000,0000,0000,0000,0400,0000,0002,0000,0,55,-1
0000,0000,0000,0000,0400,0000,0002,0000,0,-1,-1
0000,0000,0000,0000,0400,0000,0003,0000,0,35,0,-1,-1,1,-1
0000,0000,0000,0000,0400,0000,0003,0000,0,-1,0,55,1,1,-1
0000,0000,0000,0000,0400,0000,0004,0000,0,35,-1
0000,0000,0000,0000,0400,0000,0004,0000,0,55,-1
0000,0000,0000,0000,0400,0000,0004,0000,0,-1,-1
0000,0000,0000,0000,0100,0000,0001,0000,1,35,1
0000,0000,0000,0000,0100,0000,0001,0000,1,55,1
0000,0000,0000,0000,0100,0000,0001,0000,1,-1,1
0000,0000,0000,0000,0100,0000,0002,0000,1,35,0,-1,-1,0,-1
0000,0000,0000,0000,0100,0000,0002,0000,1,-1,1,55,62,0,-1
0000,0000,0000,0000,0100,0000,0003,0000,1,35,1
